,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
3846,24,158,159,24159,0,0,1,0,0,,5,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,1.0,0.47643979057591623,9.90614896958829,0.8837786553571234,1
3847,24,159,160,24160,0,0,1,0,0,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1.0,0.4972677595628415,10.014068891006232,0.8944127796659334,1
3848,24,160,161,24161,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.4789473684210526,9.203740200086305,0.7902281774922945,1
3849,24,161,162,24162,0,1,0,0,0,,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.4739583333333333,7.835184723374231,0.48943804111042577,0
3850,24,162,163,24163,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,1.0,0.4739583333333333,7.959498743279456,0.5205034704031292,1
3851,25,0,1,25001,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.5083798882681564,7.661084310501553,0.44612137104365107,0
3852,25,1,2,25002,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.48148148148148145,5.794534185242416,0.11076953516641357,0
3853,25,2,3,25003,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.4789473684210526,5.766570261717028,0.10804493186816419,0
3854,25,3,4,25004,0,1,0,0,0,,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.8333333333333334,0.48663101604278075,10.068416389386158,0.8994363604776033,1
3855,25,4,5,25005,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1.0,0.4789473684210526,5.982847076230713,0.13072180487359883,0
3856,25,5,6,25006,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0.0,0.0,5.176795298151433,0.0629353925341515,0
3857,25,6,7,25007,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.8888888888888888,0.4945652173913043,7.44979577925245,0.3946892860278646,0
3858,25,7,8,25008,0,0,0,1,0,,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,1,0.9285714285714286,0.5083798882681564,7.995101735657236,0.5293818323923473,1
3859,25,8,9,25009,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1.0,0.47643979057591623,5.870705898079622,0.11849781630571449,0
3860,25,9,10,25010,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.8571428571428571,0.489247311827957,5.943702683801898,0.12633762001398377,0
3861,25,10,11,25011,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10,1,0,1.0,0.4739583333333333,6.657542073233342,0.22795461741295417,0
3862,25,11,12,25012,0,0,0,1,0,,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,1.0,0.489247311827957,10.623291427730033,0.939678691499922,1
3863,25,12,13,25013,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0.0,0.4791666666666667,5.6255344994834,0.09518532654121714,0
3864,25,13,14,25014,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.4739583333333333,7.137409041825407,0.322997626758982,0
3865,25,14,15,25015,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.0,0.4816753926701571,6.033507873887331,0.1365870465659423,0
3866,25,15,16,25016,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.5,0.48148148148148145,5.227176187082181,0.06597282258489186,0
3867,25,16,17,25017,0,0,0,0,1,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.48404255319148937,10.403630296974026,0.9259576623380441,1
3868,25,17,18,25018,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7142857142857143,0.489247311827957,6.3810615725762645,0.18296646258807742,0
3869,25,18,19,25019,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,1.0,0.47643979057591623,6.441828733032221,0.19222606859436794,0
3870,25,19,20,25020,0,0,1,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.0,0.4791666666666667,6.545381732906605,0.208819298405161,0
3871,25,20,21,25021,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.4789473684210526,5.92275926975317,0.12404399404407775,0
3872,25,21,22,25022,0,1,0,0,0,,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,1,0,1.0,0.48148148148148145,7.9636897271169165,0.5215493631010383,1
3873,25,22,23,25023,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.8,0.48404255319148937,6.262508225422345,0.1659051868455921,0
3874,25,23,24,25024,0,1,0,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1.0,0.48148148148148145,7.029762293059196,0.2999204808903263,0
3875,25,24,25,25025,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,1.0,0.489247311827957,6.289494514970558,0.16967331195130575,0
3876,25,25,26,25026,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.7142857142857143,0.489247311827957,5.482384044117938,0.08355057082182434,0
3877,25,26,27,25027,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,1.0,0.47643979057591623,5.972282359023299,0.12952597430991206,0
3878,25,27,28,25028,0,0,0,0,1,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,22,1,0,0.0,0.0,10.260315084057797,0.9155121763824393,1
3879,25,28,29,25029,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.75,0.48148148148148145,6.339770818740257,0.17687453094997532,0
3880,25,29,30,25030,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.0,0.0,4.887504910282175,0.04788270169296135,0
3881,25,30,31,25031,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,1,0.2,0.48936170212765956,7.129643212125549,0.32130181107747335,0
3882,25,31,32,25032,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.42857142857142855,0.4946236559139785,5.069815112164276,0.05691359141934409,0
3883,25,32,33,25033,0,1,0,0,0,,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,10.080907273498319,0.9005605448398245,1
3884,25,33,34,25034,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.5,0.47643979057591623,8.387642248704289,0.6248541559381547,1
3885,25,34,35,25035,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1.0,0.48148148148148145,8.007247912140947,0.5324067740945497,1
3886,25,35,36,25036,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,1.0,0.4789473684210526,6.7118710626489895,0.23765706269169506,0
3887,25,36,37,25037,0,0,0,0,1,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.47643979057591623,6.612811254494222,0.2201783070550806,0
3888,25,37,38,25038,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,1,0,0.6666666666666666,0.4789473684210526,6.778161006055378,0.24987523017092655,0
3889,25,38,39,25039,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.25,0.48677248677248675,8.320066499002296,0.6088849697817361,1
3890,25,39,40,25040,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,1.0,0.4789473684210526,10.151276873095663,0.9066870139871307,1
3891,25,40,41,25041,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.6666666666666666,0.4789473684210526,5.85009670724975,0.1163619298428392,0
3892,25,41,42,25042,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.1111111111111111,0.5,6.223144165650009,0.16052935590477502,0
3893,25,42,43,25043,0,1,0,0,0,,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,1,0,0.2,0.48936170212765956,7.690097964067622,0.45330128059678965,0
3894,25,43,44,25044,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.2857142857142857,0.4946236559139785,5.05442021041123,0.05609289318766394,0
3895,25,44,45,25045,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.0,0.4791666666666667,5.6371681578219,0.09619200587604489,0
3896,25,45,46,25046,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.6666666666666666,0.48663101604278075,5.319053003237087,0.07186513313552471,0
3897,25,46,47,25047,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.4789473684210526,6.95814819897848,0.2851024521967294,0
3898,25,47,48,25048,0,0,0,0,1,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,1.0,0.47643979057591623,7.149579227386239,0.32566459531837144,0
3899,25,48,49,25049,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.8,0.48404255319148937,5.865868398608709,0.11799344187040929,0
3900,25,49,50,25050,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.48148148148148145,6.721723907640175,0.23944677515502033,0
3901,25,50,51,25051,0,1,0,0,0,,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.8333333333333334,0.48663101604278075,8.81584881087743,0.7187783661600254,1
3902,25,51,52,25052,0,0,0,0,1,,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,22,1,1,1.0,0.47643979057591623,7.409601021322284,0.38512812935752655,0
3903,25,52,53,25053,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1.0,0.4739583333333333,8.41963758437251,0.6323237522538098,1
3904,25,53,54,25054,0,0,0,0,1,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.8,0.4972677595628415,6.13523947639252,0.1490337893194523,0
3905,25,54,55,25055,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,1,1.0,0.48404255319148937,7.495045414771787,0.40554976085013955,0
3906,25,55,56,25056,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.6666666666666666,0.48663101604278075,5.2193756362625505,0.06549377377212938,0
3907,25,56,57,25057,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.8,0.48404255319148937,6.088918532213918,0.14325423333607432,0
3908,25,57,58,25058,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7142857142857143,0.489247311827957,5.757592530878754,0.10718277655420627,0
3909,25,58,59,25059,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.5,0.48663101604278075,5.885175036004751,0.12001756831869775,0
3910,25,59,60,25060,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.25,0.4972972972972973,5.242899673814417,0.0669483475671464,0
3911,25,60,61,25061,0,0,0,1,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,1.0,0.4739583333333333,9.202579034651649,0.7900356290114278,1
3912,25,61,62,25062,0,1,0,0,0,,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15,1,0,0.8,0.48404255319148937,7.543612199868779,0.41730983390504306,0
3913,25,62,63,25063,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.8333333333333334,0.48663101604278075,5.876935025907606,0.11915003444344946,0
3914,25,63,64,25064,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.75,0.4918918918918919,6.307754018515629,0.17226132691530086,0
3915,25,64,65,25065,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.9,0.4972677595628415,6.924890385276053,0.2783725951477266,0
3916,25,65,66,25066,0,0,0,0,1,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,1,0,0.75,0.5260115606936416,10.499894119239945,0.9322928550469798,1
3917,25,66,67,25067,0,0,0,0,1,,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,1,1.0,0.48663101604278075,11.991060450355702,0.9839145134184711,1
3918,25,67,68,25068,0,0,0,0,1,,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0.8,0.4972677595628415,12.683529720637242,0.9918865928024901,1
3919,25,68,69,25069,0,0,0,0,1,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.7,0.4972677595628415,8.466687094776864,0.6431926408037586,1
3920,25,69,70,25070,0,0,1,0,0,,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1.0,0.4789473684210526,7.613306170474376,0.4343480781109348,0
3921,25,70,71,25071,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.4789473684210526,6.471275174471671,0.19683985152087632,0
3922,25,71,72,25072,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0.75,0.5027624309392266,6.023064543538798,0.1353601215384588,0
3923,25,72,73,25073,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.6,0.48404255319148937,7.436478380587527,0.3915121337274953,0
3924,25,73,74,25074,0,1,0,0,0,,4,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,39,1,0,0.25,0.48677248677248675,11.430183668705002,0.9721518322535377,1
3925,25,74,75,25075,0,0,1,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.6428571428571429,0.5083798882681564,8.25454105822256,0.5931740024226894,1
3926,25,75,76,25076,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.5,0.48148148148148145,5.558357778599768,0.08955495624335724,0
3927,25,76,77,25077,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.16666666666666666,0.4919786096256685,5.874524841190001,0.11889730969785023,0
3928,25,77,78,25078,0,0,0,0,1,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.125,0.4972972972972973,7.785518111140218,0.4770359837563908,0
3929,25,78,79,25079,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0.3333333333333333,0.4842105263157895,8.018280499252159,0.535152324993457,1
3930,25,79,80,25080,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,1,0,0.3333333333333333,0.5082872928176796,9.639684314868205,0.8534906665026442,1
3931,25,80,81,25081,0,0,0,0,1,,4,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,1,0.3333333333333333,0.5082872928176796,16.57958508444297,0.999833798966098,1
3932,25,81,82,25082,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.0,0.4946236559139785,7.87891873791171,0.5003699732711143,1
3933,25,82,83,25083,0,0,1,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.0,0.5027322404371585,10.37731747450214,0.9241333110488089,1
3934,25,83,84,25084,0,0,0,0,1,,8,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0.0,0.4816753926701571,12.997837941859713,0.9940618340993383,1
3935,25,84,85,25085,0,0,0,0,1,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.0,0.4946236559139785,10.527602866141114,0.9340210991709261,1
3936,25,85,86,25086,0,0,0,0,1,,5,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.125,0.4972972972972973,12.942516062162946,0.9937261858682549,1
3937,25,86,87,25087,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0.25,0.48677248677248675,9.568176919407431,0.8443211992403401,1
3938,25,87,88,25088,0,0,1,0,0,,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.8571428571428571,0.489247311827957,11.306134863349298,0.9685894197170943,1
3939,25,88,89,25089,0,0,1,0,0,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1.0,0.48404255319148937,13.794664864907762,0.9973145717347301,1
3940,25,89,90,25090,0,0,0,0,1,,8,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.3333333333333333,0.4919786096256685,18.883027299247605,0.9999833916514309,1
3941,25,90,91,25091,0,0,1,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1.0,0.4739583333333333,7.506991800884941,0.4084330044735715,0
3942,25,91,92,25092,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.6666666666666666,0.4945652173913043,5.709320660508202,0.10265024391186393,0
3943,25,92,93,25093,0,0,1,0,0,,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0.18181818181818182,0.5054945054945055,9.658986406118876,0.8558878532385727,1
3944,25,93,94,25094,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.4791666666666667,6.416965105063768,0.18839487868696095,0
3945,25,94,95,25095,0,0,1,0,0,,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.0,0.0,10.624650044563406,0.9397556555133155,1
3946,25,95,96,25096,0,0,0,0,1,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.0,0.4791666666666667,9.916686184402408,0.8848566050886593,1
3947,25,96,97,25097,0,0,1,0,0,,6,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0.0,0.4842105263157895,14.388625238896184,0.9985154921935261,1
3948,25,97,98,25098,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.0,0.4816753926701571,9.820155240516028,0.8746502646892659,1
3949,25,98,99,25099,0,0,1,0,0,,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.0625,0.519774011299435,8.99282119351446,0.7531311853794465,1
3950,25,99,100,25100,0,0,1,0,0,,7,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0.1875,0.519774011299435,13.651989748477726,0.9969040227874997,1
3951,25,100,101,25101,0,1,0,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.0,0.5027322404371585,6.323561030774325,0.17452689686587694,0
3952,25,101,102,25102,0,0,1,0,0,,3,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.48677248677248675,12.580513860321863,0.9910141261423544,1
3953,25,102,103,25103,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.5027322404371585,5.286993564859464,0.06975588314093327,0
3954,25,103,104,25104,0,0,0,0,1,,2,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0.0,0.5111111111111111,14.46836656110719,0.9986291160675134,1
3955,25,104,105,25105,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.42857142857142855,0.4946236559139785,10.44716077503687,0.9288873300409858,1
3956,25,105,106,25106,0,0,0,0,1,,6,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0.0,0.5111111111111111,14.519381388893972,0.9986972087292724,1
3957,25,106,107,25107,0,0,1,0,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.0,0.48936170212765956,10.558424422126178,0.9358952790312846,1
3958,25,107,108,25108,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.3333333333333333,0.4842105263157895,6.0829002338327625,0.14251717746841625,0
3959,25,108,109,25109,0,0,1,0,0,,4,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.0,0.4739583333333333,12.805697096055216,0.9928129269472412,1
3960,25,109,110,25110,0,0,1,0,0,,8,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0.16666666666666666,0.5443786982248521,12.726777198742928,0.9922273288010873,1
3961,25,110,111,25111,0,0,1,0,0,,6,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0.0,0.519774011299435,14.46822407737551,0.9986289209927688,1
3962,25,111,112,25112,0,0,0,0,1,,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.5411764705882353,11.31621483796384,0.9688946481275551,1
3963,25,112,113,25113,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0.0,0.4816753926701571,7.905955449918332,0.5071286682626661,1
3964,25,113,114,25114,0,0,1,0,0,,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.0,0.4791666666666667,9.469962525039767,0.8309708710290973,1
3965,25,114,115,25115,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.4946236559139785,7.9676955556781905,0.5225488724172559,1
3966,25,115,116,25116,0,0,1,0,0,,7,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,25,0,0,0.0,0.4816753926701571,13.484460927147243,0.9963414461963486,1
3967,25,116,117,25117,0,0,0,0,0,MUD,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0.15789473684210525,0.5287356321839081,7.047335782636137,0.30362327871591965,0
3968,25,117,118,25118,0,0,1,0,1,,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.2,0.48936170212765956,9.863109261991434,0.8792843350836121,1
3969,25,118,119,25119,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.4791666666666667,5.7965152672715545,0.11096482156446527,0
3970,25,119,120,25120,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.5,0.48148148148148145,9.081656374963238,0.7692742088678438,1
3971,25,120,121,25121,0,0,0,0,1,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0.42105263157894735,0.5287356321839081,8.116901842454004,0.5595813093000137,1
3972,25,121,122,25122,0,0,1,0,0,,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0.0,0.48677248677248675,11.81543299614608,0.9808852304944761,1
3973,25,122,123,25123,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.4,0.5027322404371585,7.558307378210477,0.42088743072890583,0
3974,25,123,124,25124,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.5714285714285714,0.489247311827957,6.525956702484692,0.20562816534310807,0
3975,25,124,125,25125,0,0,1,0,0,,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0.1111111111111111,0.5257142857142857,10.023108490750484,0.8952634278049014,1
3976,25,125,126,25126,0,0,0,0,1,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0.0,0.0,7.762548755171415,0.4713090301404197,0
3977,25,126,127,25127,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0.0,0.48677248677248675,5.229537883569913,0.06611850054712004,0
3978,25,127,128,25128,0,0,1,0,0,,4,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0.0,0.5082872928176796,11.061941881507424,0.9602469161675588,1
3979,25,128,129,25129,0,0,0,0,0,MUD COVERAGE,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.0,0.4842105263157895,4.454497764001765,0.031586141220242704,0
3980,25,129,130,25130,0,0,0,0,0,MUD,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0.13043478260869565,0.5411764705882353,6.651744398504209,0.2269358866703956,0
3981,25,130,131,25131,0,0,0,0,0,MUD,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.1111111111111111,0.5,5.955883953385032,0.12768827606797337,0
3982,25,131,132,25132,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0.0,0.4816753926701571,7.486084084218227,0.40339121231691166,0
3983,25,132,133,25133,0,1,0,0,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0.10526315789473684,0.5287356321839081,5.708268703396428,0.10255338530152562,0
3984,25,133,134,25134,0,1,0,0,0,,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0.125,0.4972972972972973,10.43567231580057,0.9281247030357085,1
3985,25,134,135,25135,0,0,0,0,0,MUD,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0.0,0.5168539325842697,6.396489705305645,0.1852841002190524,0
3986,25,135,136,25136,0,1,0,0,0,,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.0,0.4842105263157895,11.749112428896916,0.9796012821259579,1
3987,25,136,137,25137,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0625,0.519774011299435,5.300422774252589,0.07063235548055714,0
3988,25,137,138,25138,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.08333333333333333,0.5082872928176796,6.170007721880666,0.15349720790145274,0
3989,25,138,139,25139,0,0,1,0,0,,8,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.5027322404371585,12.389994586062008,0.989148656590958,1
3990,25,139,140,25140,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.0,0.48936170212765956,8.092249896075746,0.5534972072642457,1
3991,25,140,141,25141,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.13793103448275862,0.5609756097560976,8.150768689866073,0.567910193789381,1
